,,0.919
,,0.918
,,0.918
,,0.918
,,0.917
,,0.917
,,0.917
,,0.917
,,0.916
,,0.916
,,0.916
,,0.916
,,0.915
,,0.915
,,0.915
,,0.915
,,0.915
,,0.915
,,0.915
,,0.915
,,0.915
,,0.915
,,0.915
,,0.915
,,0.915
,,0.915
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.910
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.915
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.915
,,0.915
,,0.915
,,0.915
,,0.916
,,0.916
,,0.917
,,0.917
,,0.917
,,0.917
,,0.918
,,0.918
,,0.919
,,0.919
,,0.919
,,0.920
,,0.920
,,0.920
,,0.920
,,0.921
,,0.921
,,0.921
,,0.921
,,0.922
,,0.922
,,0.922
,,0.922
,,0.922
,,0.922
,,0.922
,,0.922
,,0.922
,,0.922
,,0.922
,,0.922
,,0.922
,,0.923
,,0.923
,,0.922
,,0.923
,,0.923
,,0.923
,,0.923
,,0.923
,,0.924
,,0.924
,,0.924
,,0.924
,,0.924
,,0.924
,,0.924
,,0.925
,,0.925
,,0.925
,,0.926
,,0.926
,,0.926
,,0.926
,,0.926
,,0.927
,,0.927
,,0.927
,,0.927
,,0.927
,,0.927
,,0.927
,,0.927
,,0.926
,,0.926
,,0.926
,,0.926
,,0.926
,,0.926
,,0.926
,,0.925
,,0.925
,,0.926
,,0.925
,,0.925
,,0.925
,,0.925
,,0.925
,,0.925
,,0.925
,,0.925
,,0.925
,,0.925
,,0.924
,,0.925
,,0.925
,,0.925
,,0.925
,,0.925
,,0.925
,,0.925
,,0.925
,,0.925
,,0.925
,,0.925
,,0.925
,,0.925
,,0.925
,,0.924
,,0.924
,,0.924
,,0.924
,,0.924
,,0.923
,,0.923
,,0.923
,,0.923
,,0.923
,,0.922
,,0.922
,,0.921
,,0.921
,,0.921
,,0.921
,,0.920
,,0.920
,,0.920
,,0.920
,,0.919
,,0.919
,,0.919
,,0.919
,,0.919
,,0.919
,,0.919
,,0.919
,,0.919
,,0.919
,,0.919
,,0.919
,,0.919
,,0.919
,,0.919
,,0.918
,,0.918
,,0.918
,,0.918
,,0.918
,,0.918
,,0.918
,,0.918
,,0.918
,,0.918
,,0.917
,,0.917
,,0.917
,,0.917
,,0.916
,,0.916
,,0.916
,,0.915
,,0.915
,,0.914
,,0.914
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.911
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.911
,,0.911
,,0.911
,,0.911
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.910
,,0.910
,,0.910
,,0.910
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.912
,,0.911
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.910
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.911
,,0.912
,,0.912
,,0.912
,,0.912
,,0.911
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.912
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.912
,,0.912
,,0.912
,,0.912
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.914
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.913
,,0.912
,,0.912
,,0.912
,,0.912
,,0.911
,,0.911
,,0.910
,,0.910
,,0.910
,,0.910
,,0.910
,,0.910
,,0.909
,,0.909
,,0.909
,,0.909
,,0.909
,,0.909
,,0.909
,,0.909
,,0.908
,,0.909
,,0.908
,,0.908
,,0.908
,,0.908
,,0.908
,,0.908
,,0.908
,,0.908
,,0.908
,,0.908
,,0.907
,,0.907
,,0.907
,,0.907
,,0.907
,,0.907
,,0.906
,,0.906
,,0.906
,,0.906
,,0.905
,,0.905
,,0.905
,,0.904
,,0.904
,,0.904
,,0.904
,,0.903
,,0.903
,,0.903
,,0.903
,,0.902
,,0.902
,,0.902
,,0.902
,,0.902
,,0.901
,,0.901
,,0.901
,,0.901
,,0.901
,,0.900
,,0.900
,,0.900
,,0.900
,,0.900
,,0.900
,,0.899
,,0.899
,,0.900
,,0.900
,,0.900
,,0.900
,,0.900
,,0.900
,,0.900
,,0.900
,,0.899
,,0.899
,,0.899
,,0.899
,,0.899
,,0.898
,,0.898
,,0.898
,,0.898
,,0.897
,,0.897
,,0.897
,,0.897
,,0.897
,,0.896
,,0.896
,,0.896
,,0.896
,,0.896
,,0.896
,,0.896
,,0.896
,,0.897
,,0.897
,,0.897
,,0.896
,,0.897
,,0.897
,,0.897
,,0.897
,,0.897
,,0.897
,,0.897
,,0.897
,,0.897
,,0.897
,,0.898
,,0.897
,,0.897
,,0.897
,,0.897
,,0.897
,,0.897
,,0.897
,,0.897
,,0.897
,,0.897
,,0.897
,,0.897
,,0.897
,,0.897
,,0.897
,,0.897
,,0.897
,,0.897
,,0.897
,,0.897
,,0.897
,,0.897
,,0.897
,,0.897
,,0.897
,,0.897
,,0.898
,,0.898
,,0.898
,,0.898
,,0.898
,,0.898
,,0.898
,,0.899
,,0.899
,,0.899
,,0.899
,,0.899
,,0.899
,,0.899
,,0.900
,,0.900
,,0.900
,,0.900
,,0.900
,,0.901
,,0.901
,,0.901
,,0.901
,,0.901
,,0.901
,,0.901
,,0.901
,,0.901
,,0.901
,,0.901
,,0.901
,,0.901
,,0.901
,,0.901
,,0.901
,,0.901
,,0.901
,,0.901
,,0.901
,,0.901
,,0.901
,,0.901
,,0.901
,,0.901
,,0.902
,,0.902
,,0.902
,,0.902
,,0.902
,,0.902
,,0.902
,,0.902
,,0.902
,,0.902
,,0.903
,,0.903
,,0.903
,,0.903
,,0.903
,,0.903
,,0.903
,,0.903
,,0.903
,,0.903
,,0.903
,,0.903
,,0.903
,,0.903
,,0.903
,,0.903
,,0.903
,,0.903
,,0.903
,,0.903
,,0.903
,,0.903
,,0.903
,,0.903
,,0.903
,,0.903
,,0.902
,,0.903
,,0.903
,,0.903
,,0.903
,,0.903
,,0.903
,,0.903
,,0.903
,,0.904
,,0.904
,,0.904
,,0.904
,,0.904
,,0.904
,,0.904
,,0.904
,,0.904
,,0.904
,,0.904
,,0.904
,,0.904
,,0.904
,,0.904
,,0.904
,,0.904
,,0.904
,,0.904
,,0.903
,,0.903
,,0.903
,,0.903
,,0.903
,,0.903
,,0.903
,,0.903
,,0.903
,,0.902
,,0.902
,,0.903
,,0.903
,,0.903
,,0.903
,,0.903
,,0.903
,,0.903
,,0.903
,,0.904
,,0.904
,,0.904
,,0.904
,,0.904
,,0.904
,,0.904
,,0.904
,,0.904
,,0.904
,,0.904
,,0.904
,,0.904
,,0.904
,,0.904
,,0.904
,,0.904
,,0.904
,,0.904
,,0.904
,,0.904
,,0.904
,,0.904
,,0.903
,,0.903
,,0.903
,,0.903
,,0.903
,,0.903
,,0.903
,,0.903
,,0.902
,,0.902
,,0.902
,,0.902
,,0.902
,,0.901
,,0.901
,,0.901
,,0.901
,,0.901
,,0.901
,,0.901
,,0.901
,,0.901
,,0.901
,,0.902
,,0.902
,,0.902
,,0.902
,,0.902
,,0.902
,,0.902
,,0.902
,,0.902
,,0.902
,,0.902
,,0.902
,,0.902
,,0.901
,,0.901
,,0.901
,,0.901
,,0.901
,,0.900
,,0.900
,,0.900
,,0.900
,,0.900
,,0.899
,,0.899
,,0.899
,,0.899
,,0.899
,,0.898
,,0.898
,,0.898
,,0.898
,,0.898
,,0.898
,,0.898
,,0.898
,,0.898
,,0.898
,,0.898
,,0.898
,,0.898
,,0.898
,,0.898
,,0.898
,,0.897
,,0.898
,,0.897
,,0.897
,,0.897
,,0.897
,,0.897
,,0.897
,,0.897
,,0.897
,,0.896
,,0.896
,,0.896
,,0.896
,,0.896
,,0.896
,,0.895
,,0.895
,,0.895
,,0.895
,,0.895
,,0.894
,,0.894
,,0.894
,,0.894
,,0.894
,,0.894
,,0.894
,,0.894
,,0.894
,,0.894
,,0.894
,,0.894
,,0.894
,,0.894
,,0.895
,,0.895
,,0.895
,,0.895
,,0.895
,,0.895
,,0.895
,,0.895
,,0.895
,,0.895
,,0.895
,,0.895
,,0.895
,,0.894
,,0.894
,,0.894
,,0.894
,,0.894
,,0.894
,,0.893
,,0.893
,,0.893
,,0.893
,,0.893
,,0.893
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.893
,,0.893
,,0.893
,,0.893
,,0.893
,,0.894
,,0.894
,,0.894
,,0.894
,,0.894
,,0.894
,,0.894
,,0.894
,,0.894
,,0.894
,,0.894
,,0.894
,,0.894
,,0.894
,,0.894
,,0.894
,,0.894
,,0.894
,,0.894
,,0.893
,,0.893
,,0.894
,,0.894
,,0.894
,,0.894
,,0.894
,,0.894
,,0.894
,,0.894
,,0.894
,,0.894
,,0.894
,,0.894
,,0.895
,,0.895
,,0.895
,,0.895
,,0.895
,,0.895
,,0.895
,,0.895
,,0.895
,,0.895
,,0.895
,,0.895
,,0.895
,,0.894
,,0.894
,,0.894
,,0.894
,,0.894
,,0.894
,,0.894
,,0.894
,,0.894
,,0.894
,,0.893
,,0.893
,,0.893
,,0.893
,,0.893
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.890
,,0.890
,,0.890
,,0.890
,,0.890
,,0.889
,,0.889
,,0.889
,,0.889
,,0.889
,,0.889
,,0.889
,,0.889
,,0.890
,,0.889
,,0.889
,,0.889
,,0.890
,,0.889
,,0.890
,,0.890
,,0.890
,,0.890
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.892
,,0.892
,,0.892
,,0.892
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.890
,,0.890
,,0.890
,,0.890
,,0.890
,,0.890
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.892
,,0.892
,,0.891
,,0.891
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.891
,,0.892
,,0.892
,,0.891
,,0.891
,,0.891
,,0.891
,,0.890
,,0.890
,,0.890
,,0.890
,,0.890
,,0.890
,,0.890
,,0.889
,,0.889
,,0.889
,,0.889
,,0.889
,,0.889
,,0.889
,,0.889
,,0.890
,,0.890
,,0.890
,,0.890
,,0.890
,,0.890
,,0.890
,,0.890
,,0.890
,,0.890
,,0.890
,,0.890
,,0.890
,,0.890
,,0.890
,,0.890
,,0.890
,,0.890
,,0.890
,,0.890
,,0.890
,,0.889
,,0.889
,,0.889
,,0.889
,,0.889
,,0.889
,,0.889
,,0.889
,,0.889
,,0.889
,,0.888
,,0.888
,,0.888
,,0.888
,,0.888
,,0.888
,,0.888
,,0.888
,,0.888
,,0.888
,,0.888
,,0.889
,,0.889
,,0.889
,,0.889
,,0.889
,,0.889
,,0.889
,,0.889
,,0.889
,,0.889
,,0.889
,,0.889
,,0.889
,,0.889
,,0.889
,,0.888
,,0.888
,,0.888
,,0.888
,,0.887
,,0.887
,,0.887
,,0.887
,,0.887
,,0.886
,,0.886
,,0.886
,,0.886
,,0.886
,,0.886
,,0.886
,,0.886
,,0.886
,,0.886
,,0.886
,,0.886
,,0.885
,,0.885
,,0.885
,,0.885
,,0.885
,,0.885
,,0.885
,,0.885
,,0.885
,,0.886
,,0.886
,,0.886
,,0.886
,,0.886
,,0.886
,,0.886
,,0.886
,,0.886
,,0.886
,,0.886
,,0.885
,,0.885
,,0.885
,,0.885
,,0.885
,,0.885
,,0.885
,,0.885
,,0.885
,,0.885
,,0.885
,,0.884
,,0.884
,,0.884
,,0.884
,,0.884
,,0.884
,,0.884
,,0.884
,,0.884
,,0.884
,,0.884
,,0.884
,,0.885
,,0.885
,,0.885
,,0.886
,,0.886
,,0.886
,,0.886
,,0.886
,,0.886
,,0.886
,,0.886
,,0.887
,,0.887
,,0.887
,,0.887
,,0.887
,,0.887
,,0.887
,,0.887
,,0.887
,,0.887
,,0.887
,,0.887
,,0.887
,,0.887
,,0.887
,,0.887
,,0.887
,,0.887
,,0.886
,,0.887
,,0.887
,,0.887
,,0.887
,,0.887
,,0.887
,,0.888
,,0.887
,,0.888
,,0.888
,,0.888
,,0.888
,,0.889
,,0.889
,,0.889
,,0.889
,,0.889
,,0.889
,,0.890
,,0.890
,,0.890
,,0.890
,,0.890
,,0.890
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.890
,,0.890
,,0.890
,,0.890
,,0.891
,,0.891
,,0.891
,,0.891
,,0.890
,,0.891
,,0.891
,,0.890
,,0.890
,,0.890
,,0.891
,,0.891
,,0.891
,,0.891
,,0.891
,,0.892
,,0.891
,,0.892
,,0.892
,,0.892
,,0.893
,,0.893
,,0.893
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.892
,,0.891
,,0.891
,,0.891
,,0.890
,,0.890
,,0.890
,,0.890
,,0.890
,,0.889
,,0.889
,,0.889
,,0.889
,,0.890
,,0.890
,,0.890
,,0.889
,,0.889
,,0.889
,,0.890
,,0.890
,,0.889
,,0.889
,,0.889
,,0.889
,,0.889
,,0.889
,,0.889
,,0.889
,,0.889
,,0.889
,,0.889
,,0.888
,,0.888
,,0.888
,,0.888
,,0.888
,,0.887
,,0.887
,,0.887
,,0.887
,,0.886
,,0.886
,,0.886
,,0.886
,,0.885
,,0.885
,,0.885
,,0.885
,,0.885
,,0.885
,,0.884
,,0.884
,,0.884
,,0.884
,,0.884
,,0.884
,,0.884
,,0.884
,,0.883
,,0.883
,,0.884
,,0.884
,,0.884
,,0.884
,,0.884
,,0.884
,,0.884
,,0.884
,,0.884
,,0.884
,,0.884
,,0.883
,,0.884
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.882
,,0.882
,,0.882
,,0.882
,,0.882
,,0.882
,,0.882
,,0.882
,,0.882
,,0.882
,,0.882
,,0.882
,,0.882
,,0.882
,,0.882
,,0.882
,,0.882
,,0.883
,,0.883
,,0.883
,,0.882
,,0.883
,,0.882
,,0.882
,,0.882
,,0.882
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.882
,,0.882
,,0.882
,,0.882
,,0.882
,,0.882
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.882
,,0.883
,,0.882
,,0.882
,,0.882
,,0.882
,,0.882
,,0.882
,,0.882
,,0.882
,,0.882
,,0.882
,,0.882
,,0.882
,,0.882
,,0.882
,,0.882
,,0.882
,,0.882
,,0.882
,,0.883
,,0.882
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.882
,,0.883
,,0.882
,,0.883
,,0.883
,,0.883
,,0.883
,,0.883
,,0.882
,,0.882
,,0.882
,,0.882
,,0.882
,,0.881
,,0.881
,,0.881
,,0.881
,,0.881
,,0.881
,,0.881
,,0.881
,,0.881
,,0.881
,,0.881
,,0.881
,,0.881
,,0.881
,,0.881
,,0.881
,,0.881
,,0.881
,,0.881
,,0.881
,,0.881
,,0.881
,,0.882
,,0.882
,,0.882
,,0.881
,,0.881
,,0.881
,,0.881
,,0.881
,,0.881
,,0.881
,,0.880
,,0.880
,,0.880
,,0.880
,,0.879
,,0.879
,,0.879
,,0.879
,,0.879
,,0.879
,,0.878
,,0.878
,,0.878
,,0.878
,,0.877
,,0.877
,,0.877
,,0.877
,,0.877
,,0.877
,,0.877
,,0.877
,,0.877
,,0.877
,,0.877
,,0.877
,,0.877
,,0.877
,,0.876
,,0.876
,,0.876
,,0.876
,,0.876
,,0.876
